Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
888,16442457,shu-piplup,"2026-07-13 15:39:39",805.1,2,shupiplup
889,16508588,"RICCARDO FORTE","2026-07-20 14:24:31",805.0,2,ricforte
890,16574284,"xly xly","2026-07-26 15:37:33",805.0,2,xxxlllyyy
891,16389873,s@sak1,"2026-07-29 06:42:15",804.9,2,sear2004
892,16480307,"Yuta Goda","2026-07-03 08:47:15",804.9,2,yutagoda
893,16386067,xinpw8,"2026-07-29 07:34:25",804.8,2,xinpw8
894,16392357,HiroyukiSasaki,"2026-07-30 03:12:09",804.7,2,hiroyukisasaki815
895,16376300,"Parth Raj Purohit","2026-06-21 08:35:37",804.7,2,parthrajpurohit
896,16385733,"Kazuta MIZUTA","2026-07-30 22:39:58",804.6,2,kazutamizuta
897,16382104,Robina,"2026-07-03 14:17:08",804.6,2,wyndomr
898,16570465,Yuya_ViVi,"2026-07-30 19:47:51",804.6,2,yuyavivi
899,16373031,takataok_42,"2026-07-30 16:28:57",804.5,2,takataok42
900,16400348,kekuru,"2026-07-25 18:27:33",804.5,2,soyaishihara
901,16449156,"S RＴmeg7","2026-07-20 15:03:45",804.4,2,srmeg7
902,16400870,victorvv,"2026-07-05 03:49:47",804.0,2,whs66666666666
903,16371417,yyou97,"2026-07-24 16:44:31",804.0,2,yyou97
904,16609154,"VUYAKA NAVIN KUMAR ","2026-07-28 10:09:24",803.8,2,vuyakanavinkumar
905,16542712,"COSMO ☄","2026-07-30 16:25:21",803.7,2,"mechi22,taka7736,wessafij,ylabuni"
906,16605655,"Adam Vajda","2026-07-27 13:43:53",803.6,2,vajdad4m
907,16460144,Haru,"2026-07-06 14:38:55",803.6,2,quadpartisan
908,16407085,"So Momma","2026-07-12 01:41:30",803.5,2,somomma
909,16500847,"Japan Paglu","2026-07-30 07:25:03",803.2,2,"adipandey777,adityapandey9753"
910,16497879,DHKim0324,"2026-07-30 07:55:59",803.0,2,dhkim0324
911,16382318,junXD5,"2026-07-25 00:15:55",802.8,2,junxd5
912,16397235,Supermercado,"2026-07-27 15:13:24",802.8,2,ryotaaaaaa
913,16388953,xyz600,"2026-07-26 14:51:17",802.6,2,"ku6262,tooruinamori,xyz600,ymks7397"
914,16394178,"Raunak Dey","2026-07-29 18:07:30",802.3,2,raunakdey07
915,16444894,LowEffort,"2026-07-03 14:39:05",802.2,2,loweffort
916,16551074,"Lukas Ogiermann","2026-07-30 15:12:48",802.2,2,lukasogiermann
917,16607704,"silver medal hot pursuit","2026-07-29 13:12:11",802.1,2,tingkaigong
918,16399036,nattomaki,"2026-07-02 11:22:15",802.0,2,"nattomaki,yakiba"
919,16584979,sqafu12,"2026-07-29 17:07:27",802.0,2,sqafu12
920,16517552,"Phạm Vương","2026-07-21 14:27:56",802.0,2,vuongphamqq
921,16598176,"Zac Plischka","2026-07-25 12:56:16",802.0,2,zacplischka
922,16512568,JackGong,"2026-07-30 08:29:32",801.8,2,jackgong
923,16386171,MEP,"2026-06-19 14:51:44",801.8,2,reishmnia
924,16395265,"Mibbles' Lab","2026-07-31 00:02:20",801.6,2,mibbles
925,16372460,"Samyakraj Bayar","2026-07-26 15:16:21",801.5,2,samyakrajbayar
926,16501332,"Pikachu へ(●´︿｀●)へ","2026-07-28 02:53:05",801.4,2,zhangxinhui02
927,16381859,kokatsu,"2026-07-09 16:46:26",801.1,2,kokatsu
928,16382828,Testuo&Ryuji,"2026-06-27 12:15:42",801.1,2,"yamamotokenta,yamamotokoji"
929,16474743,"Mykhailo Kalus","2026-07-27 11:05:35",801.0,2,mykhailokalus
930,16440016,SunSeeker染汐,"2026-07-30 15:48:05",801.0,2,sunseekerrx
931,16460352,shallowfieldagon,"2026-07-30 00:04:34",800.7,2,shallowfieldagon
932,16397006,"Tys TANA","2026-07-31 00:37:29",800.7,2,tystana
933,16413938,"Yasuharu Hirado","2026-07-30 11:59:21",800.6,2,superyasuharu
934,16373276,"MS-05 ざこ","2026-07-07 06:13:37",800.5,2,royalacecat
935,16376095,ren110,"2026-07-04 17:51:43",800.4,2,ren110
936,16402690,Keanan,"2026-07-30 21:49:23",800.4,2,citerne
937,16413536,BOOM,"2026-07-17 09:07:11",800.2,2,boomchenxy
938,16378153,"Anjana mohan","2026-07-28 22:25:25",799.7,2,anjanamohan13
939,16404314,bonsai,"2026-07-25 00:20:01",799.6,2,aerospacio
940,16386340,"A M","2026-07-30 13:00:25",799.6,2,mystakhs
941,16404397,Dasinu,"2026-07-05 12:09:40",799.5,2,"dasinu,tommywong962"
942,16532306,NullPointer,"2026-07-16 13:25:29",799.4,2,isaactha95
943,16492376,kozzy,"2026-07-31 00:23:08",799.3,2,kozzy0919
944,16380371,MJVinay,"2026-07-30 19:01:50",799.3,2,mallajayanthvinay
945,16557166,shigengtian,"2026-07-27 01:39:44",799.2,2,shigengtian
946,16510510,LG,"2026-07-29 16:40:33",798.9,2,"lokeshjasrotia,vengatagirig"
947,16614551,"Xu Suyi","2026-07-30 03:22:13",798.8,2,xuyuhaosuyi
948,16439282,otashue,"2026-07-28 17:19:14",798.8,2,otashue
949,16488925,SYC,"2026-07-29 02:49:21",798.8,2,yichengs
950,16402080,Jules,"2026-07-14 12:46:09",798.8,2,julesvanligtenberg
951,16495681,G-Lin1k,"2026-07-15 15:59:40",798.7,2,marjuenzsuparto
952,16600740,yellowleaf,"2026-07-26 11:13:49",798.6,2,wcqyfly
953,16372108,hatakazu93,"2026-07-12 00:36:39",798.6,2,hatakazu93
954,16474611,"atto pat","2026-07-23 17:53:45",798.6,2,attopat
955,16557257,"Wen Zixuan","2026-07-28 01:24:39",798.5,2,wenzixuan1
956,16500094,"Guu Yangqi","2026-07-18 04:40:10",798.5,2,guuyqb
957,16511046,SoundSourceSeparation,"2026-07-30 18:15:59",798.5,2,"kinoryo,onoryosuke,ryunosuke0000,zawazawako"
958,16382234,"hpp sak","2026-07-29 15:01:26",798.1,2,hppsak
959,16385984,mono_ogu,"2026-07-21 04:07:28",798.0,2,monoogu
960,16570616,Matsu,"2026-07-30 14:00:59",798.0,2,matsuzawahayato
961,16382055,kajitake,"2026-07-24 14:39:25",798.0,2,watarukajihara
962,16613396,pixelorbit9,"2026-07-29 13:36:14",797.9,2,"nerovaq,pixelorbit9"
963,16380626,"Shishio Makoto","2026-07-07 02:47:14",797.9,2,shishiomakoto
964,16374560,honjousetuna,"2026-07-13 14:14:34",797.7,2,honjousetuna
965,16375983,TsuMakoto,"2026-07-30 03:37:05",797.6,2,tsumkt
966,16609882,Attacker,"2026-07-30 13:42:05",797.6,2,aleaiest
967,16450161,"near field","2026-07-16 02:25:03",797.4,2,nearfield1234
968,16373761,mage03,"2026-06-17 23:08:06",797.3,2,mage03
969,16565629,耶✌,"2026-07-22 22:18:43",797.3,2,qifeihhh666
970,16486234,"Tatsuya Kayama","2026-07-30 09:23:24",797.2,2,tatsuyakayama
971,16542564,养猪小能手,"2026-07-20 12:25:02",797.2,2,leehuiii
972,16386173,Hiroyasu123,"2026-07-27 10:53:15",797.0,2,hiroyasu123
973,16372425,tsukammo,"2026-07-27 15:27:27",797.0,2,tsukammo
974,16591774,"Louis-Philippe Thibault","2026-07-24 05:25:53",796.8,2,louispht
975,16484258,fksmaaaaa,"2026-07-05 02:52:58",796.6,2,shakesalmon
976,16391949,ばう,"2026-07-28 00:53:50",796.6,2,zenqkaggle
977,16515838,roy,"2026-07-31 00:07:10",796.6,2,yanhuiwang01
978,16494341,"Aryan Yadav","2026-07-22 15:14:24",796.4,2,simplexcomplex
979,16407814,ノノノノノノノノ,"2026-07-31 00:02:43",796.4,2,"nonono6787,takasuhiyu"
980,16389765,みがわり,"2026-07-15 11:50:58",796.3,2,siruru2007
981,16565580,oQo,"2026-07-25 14:56:02",796.3,2,"oqoxodk6,takeuchidaisuke2001"
982,16384767,Camaro,"2026-07-14 00:06:05",796.2,2,bamps53
983,16384286,"S. B.","2026-07-24 13:27:04",796.2,2,aughra
984,16376154,niyo,"2026-07-21 13:21:18",796.1,2,yoshikiban
985,16478064,mgn,"2026-07-05 15:03:31",795.8,2,mugentk
986,16552322,"Malyshev Danil","2026-07-30 21:09:19",795.8,2,malyshevdanil
987,16483988,"Akira Hirohashi","2026-07-22 04:08:50",795.7,2,akirahirohashi
988,16516156,"kaito yama","2026-07-10 09:50:52",795.6,1,yamadkaito
989,16437937,tenajima,"2026-07-06 00:28:45",795.5,2,tenajima
990,16425613,ozdogant,"2026-06-29 14:58:43",795.5,2,ozdogant
991,16445101,박강찬,"2026-07-30 06:32:41",795.5,2,pkchansanai
992,16485491,Ikeda0516,"2026-07-28 20:51:04",795.4,2,ikeda0516
993,16377682,Mint120,"2026-07-26 09:34:19",795.4,2,mint120
994,16373361,Kohenyan,"2026-06-20 17:56:49",795.3,2,k0henyan
995,16411865,L7n,"2026-07-29 12:34:20",795.3,2,znwe342
996,16394084,s_a_ai_enginner,"2026-07-30 14:20:32",795.3,2,saaienginner
997,16380316,Konichiwa,"2026-07-26 13:28:29",795.1,2,"hamadataigen,yoshitakakumagae"
998,16382531,"Zihe Henry Zhang","2026-07-25 19:05:07",795.0,2,caesium137
999,16446905,清水一希,"2026-07-05 00:55:17",795.0,2,kazukishimizu0427
1000,16426003,江东,"2026-07-05 14:40:37",794.9,1,niubi666
1001,16399469,zunzun_ikouze,"2026-07-15 16:49:00",794.8,2,zunzunikouze
1002,16551397,SQLRockstar,"2026-07-21 13:48:04",794.8,2,sqlrockstar
1003,16539371,"Edith Yong","2026-07-13 12:54:58",794.4,1,edithyong
1004,16394589,Pokemon001,"2026-07-27 00:37:35",794.4,2,"brunoescalhao,guilhermepedroso"
1005,16561197,U023,"2026-07-24 05:32:18",794.4,2,ryutek
1006,16372263,"André Fernandes","2026-07-27 13:41:04",794.3,2,zerocool21
1007,16383193,https://sunnyinspires.com/,"2026-07-03 02:18:27",794.3,2,sunnynguyensanjoseca
1008,16533006,Minami-Sama,"2026-07-29 16:22:08",794.1,2,minamisama
1009,16379460,erdanieee,"2026-07-24 08:29:38",794.0,2,erdanieee
1010,16601445,"Hai (Tom) Nguyen Thien","2026-07-26 11:51:35",794.0,2,hainguyenthien
1011,16411641,maxwell_ml,"2026-07-13 13:54:20",793.7,2,maxwellml
1012,16389941,taka0808,"2026-07-22 02:06:54",793.7,2,taka0808
1013,16582786,李嘉乐,"2026-07-22 06:56:28",793.6,2,jallll123
1014,16375704,Kazeneko,"2026-07-30 18:06:46",793.6,2,kazeneko77
1015,16391222,Muya,"2026-07-25 02:45:58",793.5,2,markkamuya
1016,16607710,Maxy5illion,"2026-07-29 00:21:26",793.4,2,maxy5illion
1017,16376518,Kyota,"2026-07-29 13:22:09",793.4,2,kyotaroizumi
1018,16493870,stargazer,"2026-07-21 07:06:04",793.4,2,sakraa
1019,16394106,"Rajan Nagarajan","2026-07-28 01:08:00",793.3,2,narajan
1020,16508038,"Vivaan Satija","2026-07-27 14:19:04",793.3,2,vivaansatija
1021,16593902,Aaditya_Joshi,"2026-07-30 13:32:35",793.2,2,aaditya1joshi
1022,16376861,keibrown,"2026-07-11 03:58:23",793.1,2,keibrown
1023,16594601,"Liesvy Valladares","2026-07-29 01:38:06",793.0,2,liesvyvalladares
1024,16395231,lyee,"2026-07-30 16:45:54",792.9,2,lyee919
1025,16609884,"Liang Wan Yiu David ","2026-07-28 15:06:02",792.8,2,liangwanyiudavid
1026,16397943,AibePC,"2026-07-04 03:36:09",792.6,2,xsmaxpc
1027,16508222,"Binghui Xu","2026-07-26 14:44:23",792.3,2,binghuixu
1028,16372486,OBS$E$SED,"2026-07-06 06:30:42",792.3,2,fanhuaiyuan
1029,16376743,Xstella,"2026-06-18 06:09:57",792.3,1,xstella
1030,16391481,"Blake Mosley","2026-07-13 23:37:27",792.2,2,blakemosley
1031,16382678,"Felipe Garcia","2026-07-28 21:20:41",792.2,2,felipegarciaw
1032,16385277,AEONcorridor,"2026-07-06 19:48:03",792.2,2,aeoncorridor
1033,16421789,Ryan,"2026-07-28 16:51:50",792.2,2,ryanet
1034,16420169,"hell yeah","2026-07-05 20:24:51",792.2,2,kharintymofii
1035,16399990,MMA,"2026-07-30 19:03:48",792.1,2,"cotora2121,hiroto0715,jittaboys,katosh,temmawatanabe"
1036,16501393,"Jason Lau","2026-07-15 01:11:21",792.0,2,jasonlau219
1037,16475650,Copandon,"2026-07-26 03:16:58",791.9,2,"ark911,copandon"
1038,16598469,"Yong Ming-Jia","2026-07-29 12:07:37",791.9,2,ymingj
1039,16513249,"Paris Baguette","2026-07-19 22:31:31",791.9,2,rickobliviate
1040,16578099,三天,"2026-07-30 05:38:02",791.6,2,gggggggxy
1041,16379476,MasaPokemon,"2026-07-30 10:07:45",791.5,2,masapokemon
1042,16596509,"suzuki neko","2026-07-25 02:01:35",791.4,1,suzukineko
1043,16377684,"Pilkwang Kim","2026-07-18 11:38:25",791.4,2,pilkwang
1044,16533668,probability,"2026-07-30 07:05:27",791.3,2,probabilitywavepeak
1045,16511586,"Cam-Luan Truong","2026-07-30 04:41:48",791.3,2,luantruong
1046,16373541,실험용생쥐,"2026-07-19 04:54:08",791.1,2,picapicafe
1047,16382745,立て板に水,"2026-07-12 09:34:27",791.1,2,tateitamizu
1048,16460159,"Лукин Алексей","2026-07-17 17:57:18",791.1,2,lukinalexey
1049,16448708,"Yin Li","2026-07-23 07:20:34",791.0,2,kevin250304
1050,16553344,"Oliver Wang","2026-07-26 15:47:06",791.0,2,oliverwang15
1051,16556352,"Lucien de Rubempre","2026-07-20 12:01:02",790.9,2,lucienderubempre
1052,16517321,车嘉宁（Mr-Car）,"2026-07-28 00:39:48",790.9,2,gallifreycar
1053,16379262,"Naoki Osako","2026-07-04 05:14:41",790.8,2,naokiosako
1054,16533522,"Ondrew Zudin","2026-07-13 08:15:34",790.5,2,ondrewzudin
1055,16377825,"Vinimar Mitu Jr","2026-07-30 02:00:11",790.4,2,ishieenn
1056,16605114,"Agent 33","2026-07-30 04:42:28",790.4,2,agent33
1057,16533176,"CHEN CHEN","2026-07-28 08:39:31",790.4,2,chenchen0324
1058,16603414,grindstone,"2026-07-29 18:22:03",790.1,2,jordanbleck
1059,16376640,"ML 愛好会","2026-07-27 11:45:17",790.0,2,"chunpiuyau,risaam,xiongdaxiongmao"
1060,16388260,"Sakito Horie","2026-07-30 15:07:24",789.9,2,sakitohorie
1061,16395235,"Masashi Onda","2026-07-27 14:20:12",789.9,2,masashionda
1062,16382170,kaliafluorido,"2026-07-25 01:40:23",789.8,2,kaliafluorido
1063,16376395,"Alan Scott Encinas","2026-07-30 05:33:48",789.8,2,encinas88
1064,16391429,tarakobasuta,"2026-07-20 13:46:07",789.7,2,tarakobasuta
1065,16510040,"Jonathan Simone","2026-07-30 04:57:26",789.5,2,jonathansimone
1066,16555667,misaka12435,"2026-07-30 14:56:35",789.5,2,misaka12435
1067,16376575,songling,"2026-07-26 07:35:52",789.3,2,"lvbingrong,oralia"
1068,16372211,nigenight,"2026-07-26 21:37:14",789.2,2,nigenight
1069,16467431,"zhuo wamg","2026-07-30 17:48:06",789.2,2,zhuowamg
1070,16559892,victor,"2026-07-30 23:26:20",789.1,2,vicmcorrea
1071,16492309,MAC,"2026-07-30 13:26:48",789.1,2,"ryui68925,uki706"
1072,16479943,"insert team name here","2026-07-07 20:46:32",789.1,2,sbarons
1073,16512293,AURORA,"2026-07-31 00:28:48",789.1,2,dongsusin
1074,16538015,"Water Xiao","2026-07-30 07:08:41",789.0,2,waterxiao
1075,16373813,kambarakun,"2026-07-07 01:57:52",788.9,2,kambarakun
1076,16593344,"Athar Sayed","2026-07-30 09:58:47",788.8,2,sayedathar11
1077,16373858,strayuru,"2026-06-18 12:23:02",788.7,2,strayuru
1078,16424758,Skyraider,"2026-07-30 14:03:03",788.6,2,drpatrickchan
1079,16380542,NuuNohjo,"2026-07-10 15:15:40",788.5,2,nuunoh
1080,16506501,x1angM,"2026-07-27 21:40:30",788.4,2,x1angm
1081,16389883,srm463,"2026-07-01 13:01:08",788.4,2,srm463
1082,16415048,"Just a gorilla","2026-07-29 16:10:01",788.3,2,"mashuuuooo,nactmax,toshimitsuyuki"
1083,16399122,habakan,"2026-07-26 01:14:50",788.1,2,kansukehabano
1084,16380397,Malla,"2026-07-30 17:59:53",788.0,2,mallaphalguni
1085,16426076,Alghital,"2026-06-25 07:50:37",788.0,2,alghital
1086,16392857,PALTCG,"2026-07-27 02:05:56",787.9,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
1087,16410794,szyulian,"2026-06-26 04:35:08",787.9,1,szyulian
1088,16372890,"LI YIYANG829","2026-07-22 15:02:33",787.8,1,liyiyang829
1089,16617817,萤火2018,"2026-07-30 10:14:55",787.7,2,aiwody
1090,16421262,"HongXin Su","2026-07-30 10:07:27",787.7,2,hongxinsu
1091,16567488,sinoyuta,"2026-07-20 13:14:17",787.5,2,sinoyuta
1092,16567550,t-enstar,"2026-07-19 11:12:01",787.5,2,tstustatama
1093,16377258,thisray,"2026-07-29 00:56:46",787.2,2,thisray
1094,16380890,akahane,"2026-07-30 13:07:36",787.2,2,shuheiakahane
1095,16394799,Dragonite,"2026-07-29 11:29:21",787.1,2,"kargo113,tetsuro731"
1096,16464511,"Loss Volos","2026-07-29 08:23:50",787.1,2,bryxosmmm
1097,16578950,V1enna0808,"2026-07-28 02:12:52",786.9,2,v1enna0808
1098,16389625,kurushun,"2026-07-15 06:29:34",786.9,2,kurushun
1099,16494164,Soruton,"2026-07-18 13:27:04",786.8,2,shionfukuhata
1100,16375036,"Viturv Pathak","2026-07-24 16:06:48",786.8,2,"meckarohan,viturvpathak"
1101,16427821,@🤞@,"2026-07-06 14:15:27",786.8,2,anglolodorf
1102,16376489,2-38.com,"2026-06-19 07:27:53",786.8,2,kandotrun
1103,16382248,うつせぎ,"2026-06-17 14:52:29",786.6,2,utsusegi
1104,16378170,"The Debauchery Tea Party","2026-07-30 13:46:47",786.4,2,"hirotosasaoka,satoshihaimura,sizumita"
1105,16426716,"RL or RULE","2026-07-29 04:31:59",786.2,2,"hash548,wliilamsam"
1106,16464804,shawnYiB,"2026-07-31 00:05:05",786.2,2,shawnyib
1107,16380956,"taiga honda","2026-07-09 14:33:40",786.0,2,hondataiga
1108,16405171,DON,"2026-07-31 00:03:33",785.9,2,shutosagawa
1109,16463836,daiki_H,"2026-07-21 02:03:11",785.9,2,daikih
1110,16484804,endederwelt0419,"2026-07-12 12:29:34",785.8,2,endederwelt0419
1111,16609655,flop,"2026-07-30 16:09:32",785.8,2,yyysss1
1112,16443722,kkj333,"2026-07-20 02:12:09",785.7,2,kkj333
1113,16417811,小松崎　大世,"2026-07-01 08:17:20",785.7,2,shintaisei
1114,16543066,"Sota Chan","2026-07-14 08:27:52",785.7,1,sotachan
1115,16421017,skurita,"2026-07-28 23:44:11",785.6,2,skthtu
1116,16480889,Yamafy2016,"2026-07-03 14:58:00",785.6,1,yamafy2016
1117,16555559,yalee,"2026-07-26 09:26:34",785.5,2,yaphellee
1118,16397322,"Psychic Genesis","2026-07-20 15:08:34",785.4,2,"jefersoncollutte,magnusartero"
1119,16375967,watruri,"2026-07-28 04:10:30",785.3,2,watruri
1120,16385383,hatata,"2026-07-30 14:15:17",785.1,2,hatata3737
1121,16372903,"Emre Cirak","2026-07-30 14:47:36",785.1,2,"biohack44,merkiraz"
1122,16388315,如月メノウ,"2026-07-19 11:19:37",784.9,2,menoukisaragi
1123,16376223,電気通信ポケモン大学,"2026-07-26 13:10:53",784.8,2,"ncookie0123,reonishida,sashiyatakeguchi,sh1n1230,yuki67"
1124,16596941,"Ravi Ramakrishnan","2026-07-25 04:37:53",784.8,1,ravi20076
1125,16376245,tokimashita,"2026-07-25 08:03:22",784.8,2,"milkcoffeen,minaminamin,reokambayashi"
1126,16622347,Gena,"2026-07-30 18:33:15",784.4,2,gdonchyts
1127,16443042,Ken_Ken_Pa,"2026-07-30 22:27:42",784.3,2,kenkenpa
1128,16483334,yt0914,"2026-07-17 19:43:13",784.3,2,yt0914
1129,16596390,togakyo,"2026-07-26 07:37:12",784.1,2,kyosuketogashi
1130,16376289,"Lucas Ween","2026-07-23 00:41:29",784.0,2,luacasween
1131,16387818,"Valeera Sanguinar","2026-07-30 15:29:22",784.0,2,loto610
1132,16372921,machapin,"2026-06-18 13:26:22",783.9,2,machapin
1133,16382749,tomatomato,"2026-06-21 10:04:15",783.9,2,masamikobayashi
1134,16379700,Skyscraver,"2026-06-17 10:52:56",783.8,1,jamesccc
1135,16376287,Wasabi,"2026-06-18 22:39:26",783.8,2,kqnadeorwasabi
1136,16574855,Yentür,"2026-07-20 11:18:28",783.8,2,meryentr
1137,16464925,"yyy yyy","2026-07-27 03:02:09",783.7,2,nsugar7
1138,16393064,"Editor Jugnu AI","2026-07-18 11:10:47",783.6,2,editorjugnuai
1139,16382841,pepe,"2026-07-26 17:34:56",783.6,2,pep299
1140,16468088,"Calcite Valentin","2026-07-23 14:01:26",783.5,2,calcitevalentin
1141,16377577,ryuki1101,"2026-07-08 06:32:32",783.5,2,ryuki1101
1142,16389250,Kurokawa,"2026-07-29 23:10:27",783.4,2,hiroshikurokawa
1143,16535928,g-taniguchi,"2026-07-29 10:36:41",783.3,2,gtaniguchi
1144,16379820,"Soichiro Kuribayashi","2026-07-26 05:54:05",783.2,2,soichirokuribayashi
1145,16378118,WEcoS,"2026-07-29 06:25:17",783.2,2,aungkhainghtun
1146,16381505,ryoya,"2026-07-12 15:59:08",783.1,2,ryoya1122
1147,16416307,RuiFSPinto,"2026-07-30 06:05:55",783.1,2,ruifspinto
1148,16405184,MBOOK,"2026-07-30 10:07:20",783.0,2,johnlemon3
1149,16385764,POKEDEMIA_ISSEI,"2026-07-28 21:46:17",783.0,2,pokedemiaissei
1150,16395443,minfaox3,"2026-07-19 12:46:52",782.9,2,minfaox3
1151,16418974,mikelou1,"2026-07-30 13:45:43",782.9,2,mikelou1
1152,16393005,r0ki3day,"2026-06-19 10:24:47",782.8,2,r0ki3day
1153,16443633,Vibrava,"2026-07-30 16:49:50",782.8,2,"cogepan,usermina"
1154,16558575,"Mikhail Karchevskiy","2026-07-17 13:26:11",782.7,2,suvalex
1155,16604999,"Haixiang Ding","2026-07-31 00:19:04",782.7,2,bruceding123
1156,16512705,"gogogozi migimimi","2026-07-25 06:20:17",782.6,2,gogogozimigimimi
1157,16382471,"Murat Kolic","2026-07-30 12:56:02",782.6,2,muratkolic
1158,16473556,keiichi11,"2026-07-08 06:38:41",782.4,2,keiichi11
1159,16388806,yue13,"2026-06-18 13:13:32",782.4,1,yue813
1160,16377215,Ajay_Rao_43,"2026-07-30 04:23:24",782.3,2,ajayrao43
1161,16482862,"Dariush Afshar","2026-07-30 14:58:48",782.0,2,dariushafshar
1162,16466650,"John doe","2026-07-27 17:22:56",781.7,2,pipicaca
1163,16406031,snowsapphire,"2026-06-29 13:17:41",781.7,2,snowsapphire
1164,16488282,"Yamin Hossain","2026-07-06 10:39:42",781.6,2,yaminh
1165,16417386,"azuma haruki","2026-07-22 07:50:33",781.6,2,azumaharuki
1166,16388467,Michey0495,"2026-07-30 04:24:08",781.5,2,michey0495
1167,16539359,"John Mitchell","2026-07-21 16:30:00",781.5,2,jbomitchell
1168,16381336,adakoda,"2026-07-20 05:19:45",781.5,2,adakoda
1169,16394786,Taimo,"2026-07-31 00:05:08",781.5,2,taikimori
1170,16440672,"reo ifigg","2026-07-15 19:35:45",781.4,2,reoifigg
1171,16386610,joicygiore,"2026-07-01 03:02:12",781.3,2,joicygiore
1172,16419079,DataLover,"2026-07-16 20:15:43",781.3,2,paulknidler
1173,16382352,FabienDaniel,"2026-07-06 08:26:40",781.2,2,fabiendaniel
1174,16462645,ElvisSikora,"2026-07-08 20:54:54",781.2,2,elvissik
1175,16506830,pardival,"2026-07-30 08:20:57",781.1,2,pardival
1176,16552964,"k hori ","2026-07-22 00:05:13",781.0,2,khori7
1177,16387084,Takuma_Tsuji,"2026-07-29 04:39:03",781.0,2,takumatsujigatai
1178,16608949,hank0123,"2026-07-29 10:04:42",781.0,2,hank0123
1179,16377992,Tsukuru,"2026-07-07 07:05:23",780.9,2,tsukurukomai
1180,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",780.9,2,shuheikuroiwa
1181,16377175,kiyu,"2026-07-12 14:23:52",780.7,2,caimiac
1182,16549210,"one vibe and one coding","2026-07-20 08:19:40",780.7,2,"ivyhoster,smokelate"
1183,16443591,TTKeHH,"2026-06-28 05:20:01",780.6,2,ttkehh
1184,16508139,"Minchul Shin","2026-07-24 18:37:00",780.6,2,nashory
1185,16593564,PorterZhang,"2026-07-24 12:09:28",780.4,1,porterrz
1186,16541348,ibyyue,"2026-07-30 04:23:00",780.4,2,ibyyue
1187,16386310,sakaitt,"2026-07-23 12:01:17",780.4,2,sakaitt
1188,16392333,ichigotosakura,"2026-06-19 10:33:02",780.4,2,ichigotosakura
1189,16537606,LeeVvin,"2026-07-20 11:29:57",780.4,2,leevvin
1190,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",780.4,2,deeptanushk
1191,16472095,MITSU,"2026-07-28 11:48:47",780.1,2,mitsunori
1192,16465127,gakki,"2026-07-30 05:01:31",780.0,2,sdeagggg
1193,16436444,"Eric Wu","2026-07-19 10:53:51",779.7,2,"ericwutcg,mgursoz"
1194,16551417,"Dan Martin111","2026-07-23 18:57:10",779.7,2,danmartin111
1195,16374884,Funky,"2026-07-11 23:39:33",779.6,2,super13579
1196,16383204,StephenNedumpally,"2026-07-10 15:28:02",779.4,2,stephennedumpally
1197,16388429,rinov321,"2026-07-27 01:04:27",779.2,2,rinov321
1198,16569286,Kh0a,"2026-07-30 17:34:42",779.2,2,llkh0a
1199,16371920,today,"2026-07-27 12:32:51",779.2,2,today55
1200,16409101,bokukaraijo,"2026-06-21 16:09:10",779.1,1,bokukaraijo
1201,16573899,"suhzh zjjzh","2026-07-22 12:43:43",779.1,2,suhzhzjjzh
1202,16374886,"Tagir Analyzes","2026-07-30 00:18:34",779.0,2,tagirkhairutdinov
1203,16399143,大野ユウラ,"2026-07-05 00:43:03",778.9,2,aurora4869
1204,16390045,"Dinesh kumar Thiyagarajan","2026-07-30 16:29:23",778.8,2,dineshkumar0705
1205,16394010,Naoshin,"2026-07-22 04:07:49",778.7,2,naoshin
1206,16442780,mikke9747,"2026-06-27 11:55:05",778.7,1,mikke9747
1207,16471006,BabyCows,"2026-07-09 22:44:38",778.6,2,"anthonyrispoli,p0kedude"
1208,16376869,lingyu07,"2026-07-30 15:04:04",778.5,2,lingyu07
1209,16389169,kuma_jp,"2026-07-13 22:46:18",778.4,2,kumajp
1210,16389796,gurene-do,"2026-07-16 01:18:27",778.4,2,gurenedo
1211,16386888,"Bektursyn Shaimerden","2026-07-13 09:36:16",778.2,2,bektursyn
1212,16378629,M2AI,"2026-07-13 00:10:09",778.2,2,matsunai
1213,16440560,AkiraIshikawa,"2026-07-30 11:32:00",778.2,2,akiraishikawa
1214,16374997,"Michael Krager","2026-06-21 03:42:18",778.2,2,michaelkrager
1215,16411102,ACoder,"2026-07-30 10:35:01",778.1,2,july7p
1216,16475372,apetresc,"2026-07-09 15:17:58",778.1,2,apetresc
1217,16379715,"Ryosei T","2026-07-16 12:16:34",778.0,2,ryoseit
1218,16449423,Jiang,"2026-07-22 02:47:29",777.8,2,jiangh091
1219,16399359,kotakota1234,"2026-06-30 06:59:06",777.8,2,kotakota1234
1220,16384384,RairoRapha,"2026-07-30 18:53:00",777.7,2,thetraveller
1221,16383280,ChillR,"2026-07-09 02:53:27",777.6,2,chillr
1222,16552637,hexisteme,"2026-07-30 02:50:38",777.5,2,hexisteme
