Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
805,16489542,"Tanabe Yudai","2026-07-29 14:24:16",813.5,2,"jeffshee,tanabeyudai"
806,16497953,"Alvin Li","2026-07-07 03:38:48",813.4,1,alvinli0412
807,16385751,neuro168,"2026-07-22 16:17:39",813.3,2,lordmc
808,16389479,Bata09,"2026-07-03 10:28:14",813.2,2,bata09
809,16480456,yutssk,"2026-07-30 21:35:49",813.2,2,yutassk
810,16377191,LaiCxm,"2026-07-30 08:08:24",813.1,2,laicxm
811,16413128,Dicer992,"2026-07-01 05:50:11",813.0,2,dicer992
812,16583716,"Muhammed Eliwat","2026-07-28 17:10:47",812.7,2,muhammedeliwat
813,16380442,"Tomonobu Niwa","2026-06-18 05:41:49",812.6,2,tomono
814,16470978,SK,"2026-07-30 17:49:51",812.2,2,rapisu0
815,16471115,PhiRogue,"2026-07-30 19:55:30",812.1,2,phirogue
816,16376836,8_16,"2026-07-20 06:36:18",811.8,2,batchevall
817,16585099,"luck is all you need","2026-07-30 10:44:07",811.5,2,yhnnn11
818,16613920,"qi yun","2026-07-30 18:43:55",811.4,2,qiyun280
819,16406101,"Ryosei Kojima","2026-06-22 10:23:01",811.4,2,ryoseikojima
820,16379668,"Hirotaka Sugawara","2026-07-17 04:27:52",811.3,2,hirotakasugawara
821,16394988,yuto16,"2026-07-30 17:31:36",810.9,2,yuto16
822,16384608,XP3RiX,"2026-07-07 20:24:49",810.7,2,xp3rix
823,16557927,ocotopus,"2026-07-29 04:14:25",810.6,2,shenyangping
824,16394409,"Kento Umeda","2026-07-30 22:06:51",810.6,2,kent1989umeda
825,16382798,"Mohamed Amine Aichaoui","2026-07-30 14:01:10",810.5,2,mohamedamineaichaoui
826,16381024,kosumo77,"2026-06-18 05:20:37",810.5,1,kosumo77
827,16418966,eurusoo,"2026-07-29 16:25:34",810.4,2,eurusoo
828,16372335,"Baidalin Adilzhan [dsml.kz]","2026-07-30 08:14:38",810.3,2,baidalinadilzhan
829,16377252,BioMath,"2026-07-29 08:44:36",810.2,2,"columbia2131,renahayashi,shuichikudo"
830,16481988,5386,"2026-07-19 15:16:11",810.2,2,"ismktkaggle,rairai314,satosis"
831,16380018,"Sohshi Nakamura","2026-07-30 00:07:19",810.2,2,sohshinakamura
832,16586293,打不过zen,"2026-07-25 08:36:34",810.1,2,"cool1325cool1325,xchenxxchenx,xiaopaku"
833,16385733,"Kazuta MIZUTA","2026-07-30 22:39:58",810.0,2,kazutamizuta
834,16414053,タニシ,"2026-07-30 21:08:24",809.9,2,tanishiharu
835,16391781,"Farhan Abid","2026-07-29 20:48:50",809.7,2,farhanabidtech786
836,16389841,"iwata hiroki","2026-07-30 23:07:28",809.5,2,iwatahiroki
837,16580748,nao.kwmr,"2026-07-30 22:48:20",809.2,2,naokwmr
838,16372986,monsaraida,"2026-07-29 09:59:52",809.2,2,monsaraida
839,16381869,"Xiangjiang Zhou","2026-07-30 16:34:37",809.2,2,xiangjiangzhou
840,16383515,PavelLiashkov,"2026-07-30 12:04:42",809.2,2,bigbag1983
841,16378873,Miniac,"2026-07-03 12:47:52",809.1,2,henrycai12
842,16418151,"peeta pit","2026-07-30 23:56:11",808.9,2,peetapit
843,16386538,mtskggle,"2026-07-30 22:23:03",808.9,2,matsusakaggle
844,16512099,"Rahul Jiwane","2026-07-28 05:54:58",808.8,2,rahuljiwane
845,16553060,"Le Trong Hieu","2026-07-29 14:51:07",808.7,2,backtracking
846,16422428,Денис,"2026-07-30 13:52:23",808.6,2,dambek
847,16430358,koumiyata,"2026-07-31 00:01:15",808.6,2,koumiyata
848,16375921,Seasaw,"2026-07-30 06:58:38",808.6,2,"buchidev,chickbreast,graypein,ryuumehara"
849,16431599,Pirate-Emperor,"2026-07-05 18:04:40",808.6,2,piratekingrahul
850,16375865,Bigree,"2026-07-31 00:40:26",808.5,2,jmrbx767
851,16572600,prvsiyan,"2026-07-29 23:40:15",808.5,2,prvsiyan
852,16604999,"Haixiang Ding","2026-07-31 00:19:04",808.5,2,bruceding123
853,16532629,LastPrice,"2026-07-29 01:04:37",808.4,2,lastprice
854,16381422,"Yasuo 0/10/0","2026-06-28 06:37:00",808.4,2,tomoakikamijima
855,16372604,kusui26,"2026-07-29 15:54:51",808.4,2,kusui26
856,16505808,"Aru Ohta","2026-07-29 07:12:16",808.4,2,aruohta
857,16385953,Ajishio,"2026-07-29 13:00:28",808.2,2,ajishio
858,16385046,blue0620,"2026-07-20 16:23:25",808.0,2,blue0620
859,16390096,datnt114,"2026-07-30 13:57:42",807.9,2,kingkong153
860,16392409,ysowkx,"2026-07-26 14:13:46",807.8,2,ysowkx
861,16579823,Luminousci,"2026-07-30 06:55:37",807.7,2,luminousci
862,16609346,Nat00,"2026-07-30 19:34:13",807.6,2,natliablascoandreo
863,16446694,JosephMontana,"2026-07-29 02:24:56",807.6,2,josephmontana
864,16428291,kojimari,"2026-07-31 00:16:05",807.5,2,kojimari1029
865,16507120,"Ardell Aghna Mahendra","2026-07-09 03:28:11",807.3,2,ardellaghnamahendra
866,16554971,clouds111,"2026-07-29 01:08:38",807.1,2,clouds111
867,16611655,"Shunsuke Hayashi","2026-07-30 08:01:26",807.0,2,shunsukehayashi1993
868,16511582,BULBUL2DAO,"2026-07-29 09:06:53",807.0,2,kimsubbae113
869,16552917,"Brian Naff","2026-07-20 22:54:34",806.9,2,briannaff
870,16389042,Noma34x6773,"2026-07-26 09:34:49",806.8,2,noma126843
871,16372963,"Eruto Kondo","2026-07-11 15:39:42",806.8,2,erutokondo
872,16554001,AlanXM,"2026-07-29 05:20:06",806.4,2,alanxm
873,16404743,tahi,"2026-07-23 21:17:17",806.3,2,tahisan
874,16532040,elrapido,"2026-07-13 07:10:57",806.3,2,elrapido
875,16553980,Akasamai,"2026-07-26 04:50:50",806.3,2,akasamai
876,16449291,四月一日,"2026-06-29 06:07:07",806.2,1,watanukiforkaggle
877,16564895,MorS,"2026-07-19 07:10:14",805.5,2,mors1337
878,16403742,mojao,"2026-07-29 02:45:29",805.4,2,mojamojao
879,16535369,WUHAOZHE618,"2026-07-30 14:50:08",805.4,2,wuhaozhe618
880,16461923,Chellick,"2026-07-07 02:28:32",805.4,2,matweyisupov
881,16544448,Eastgooner,"2026-07-24 03:11:45",805.4,2,eastgooner
882,16386095,ryusei,"2026-07-29 06:41:57",805.2,2,bakugaryusei
883,16382442,trickstar,"2026-07-10 20:58:46",805.2,2,trickstar
884,16487853,ASH,"2026-07-22 09:48:48",805.2,2,pentannnn
885,16375563,"Nikita Babych","2026-07-26 19:20:05",805.2,2,nikitababich
886,16377504,Luo,"2026-07-14 17:22:13",805.1,2,chaoqiluo7
887,16442457,shu-piplup,"2026-07-13 15:39:39",805.1,2,shupiplup
888,16508588,"RICCARDO FORTE","2026-07-20 14:24:31",805.0,2,ricforte
889,16574284,"xly xly","2026-07-26 15:37:33",805.0,2,xxxlllyyy
890,16389873,s@sak1,"2026-07-29 06:42:15",804.9,2,sear2004
891,16480307,"Yuta Goda","2026-07-03 08:47:15",804.9,2,yutagoda
892,16386067,xinpw8,"2026-07-29 07:34:25",804.8,2,xinpw8
893,16392357,HiroyukiSasaki,"2026-07-30 03:12:09",804.7,2,hiroyukisasaki815
894,16376300,"Parth Raj Purohit","2026-06-21 08:35:37",804.7,2,parthrajpurohit
895,16570465,Yuya_ViVi,"2026-07-30 19:47:51",804.6,2,yuyavivi
896,16373031,takataok_42,"2026-07-30 16:28:57",804.5,2,takataok42
897,16400348,kekuru,"2026-07-25 18:27:33",804.5,2,soyaishihara
898,16449156,"S RＴmeg7","2026-07-20 15:03:45",804.4,2,srmeg7
899,16400870,victorvv,"2026-07-05 03:49:47",804.0,2,whs66666666666
900,16371417,yyou97,"2026-07-24 16:44:31",804.0,2,yyou97
901,16609154,"VUYAKA NAVIN KUMAR ","2026-07-28 10:09:24",803.8,2,vuyakanavinkumar
902,16542712,"COSMO ☄","2026-07-30 16:25:21",803.7,2,"mechi22,taka7736,wessafij,ylabuni"
903,16605655,"Adam Vajda","2026-07-27 13:43:53",803.6,2,vajdad4m
904,16460144,Haru,"2026-07-06 14:38:55",803.6,2,quadpartisan
905,16407085,"So Momma","2026-07-12 01:41:30",803.5,2,somomma
906,16500847,"Japan Paglu","2026-07-30 07:25:03",803.2,2,"adipandey777,adityapandey9753"
907,16388144,TA,"2026-07-31 00:40:30",803.1,2,takutoinoue
908,16497879,DHKim0324,"2026-07-30 07:55:59",803.0,2,dhkim0324
909,16382318,junXD5,"2026-07-25 00:15:55",802.8,2,junxd5
910,16397235,Supermercado,"2026-07-27 15:13:24",802.8,2,ryotaaaaaa
911,16388953,xyz600,"2026-07-26 14:51:17",802.6,2,"ku6262,tooruinamori,xyz600,ymks7397"
912,16394178,"Raunak Dey","2026-07-29 18:07:30",802.3,2,raunakdey07
913,16444894,LowEffort,"2026-07-03 14:39:05",802.2,2,loweffort
914,16551074,"Lukas Ogiermann","2026-07-30 15:12:48",802.2,2,lukasogiermann
915,16607704,"silver medal hot pursuit","2026-07-29 13:12:11",802.1,2,tingkaigong
916,16584979,sqafu12,"2026-07-29 17:07:27",802.0,2,sqafu12
917,16517552,"Phạm Vương","2026-07-21 14:27:56",802.0,2,vuongphamqq
918,16598176,"Zac Plischka","2026-07-25 12:56:16",802.0,2,zacplischka
919,16512568,JackGong,"2026-07-30 08:29:32",801.8,2,jackgong
920,16386171,MEP,"2026-06-19 14:51:44",801.8,2,reishmnia
921,16395265,"Mibbles' Lab","2026-07-31 00:02:20",801.6,2,mibbles
922,16372460,"Samyakraj Bayar","2026-07-26 15:16:21",801.5,2,samyakrajbayar
923,16501332,"Pikachu へ(●´︿｀●)へ","2026-07-28 02:53:05",801.4,2,zhangxinhui02
924,16565629,耶✌,"2026-07-22 22:18:43",801.3,2,qifeihhh666
925,16381859,kokatsu,"2026-07-09 16:46:26",801.1,2,kokatsu
926,16382828,Testuo&Ryuji,"2026-06-27 12:15:42",801.1,2,"yamamotokenta,yamamotokoji"
927,16474743,"Mykhailo Kalus","2026-07-27 11:05:35",801.0,2,mykhailokalus
928,16377702,"Koki Funahashi","2026-07-31 00:12:27",801.0,2,funashi
929,16440016,SunSeeker染汐,"2026-07-30 15:48:05",801.0,2,sunseekerrx
930,16460352,shallowfieldagon,"2026-07-30 00:04:34",800.7,2,shallowfieldagon
931,16397006,"Tys TANA","2026-07-31 00:37:29",800.7,2,tystana
932,16413938,"Yasuharu Hirado","2026-07-30 11:59:21",800.6,2,superyasuharu
933,16373276,"MS-05 ざこ","2026-07-07 06:13:37",800.5,2,royalacecat
934,16559892,victor,"2026-07-30 23:26:20",800.5,2,vicmcorrea
935,16376095,ren110,"2026-07-04 17:51:43",800.4,2,ren110
936,16402690,Keanan,"2026-07-30 21:49:23",800.4,2,citerne
937,16413536,BOOM,"2026-07-17 09:07:11",800.2,2,boomchenxy
938,16399036,nattomaki,"2026-07-02 11:22:15",800.2,2,"nattomaki,yakiba"
939,16392632,kohbanye,"2026-07-30 19:09:50",800.1,2,kohbanye
940,16378153,"Anjana mohan","2026-07-28 22:25:25",799.7,2,anjanamohan13
941,16382104,Robina,"2026-07-03 14:17:08",799.7,2,wyndomr
942,16404314,bonsai,"2026-07-25 00:20:01",799.6,2,aerospacio
943,16386340,"A M","2026-07-30 13:00:25",799.6,2,mystakhs
944,16404397,Dasinu,"2026-07-05 12:09:40",799.5,2,"dasinu,tommywong962"
945,16532306,NullPointer,"2026-07-16 13:25:29",799.4,2,isaactha95
946,16492376,kozzy,"2026-07-31 00:23:08",799.3,2,kozzy0919
947,16380371,MJVinay,"2026-07-30 19:01:50",799.3,2,mallajayanthvinay
948,16557166,shigengtian,"2026-07-27 01:39:44",799.2,2,shigengtian
949,16515838,roy,"2026-07-31 00:07:10",798.9,2,yanhuiwang01
950,16614551,"Xu Suyi","2026-07-30 03:22:13",798.8,2,xuyuhaosuyi
951,16439282,otashue,"2026-07-28 17:19:14",798.8,2,otashue
952,16488925,SYC,"2026-07-29 02:49:21",798.8,2,yichengs
953,16402080,Jules,"2026-07-14 12:46:09",798.8,2,julesvanligtenberg
954,16464804,shawnYiB,"2026-07-31 00:05:05",798.7,2,shawnyib
955,16495681,G-Lin1k,"2026-07-15 15:59:40",798.7,2,marjuenzsuparto
956,16600740,yellowleaf,"2026-07-26 11:13:49",798.6,2,wcqyfly
957,16372108,hatakazu93,"2026-07-12 00:36:39",798.6,2,hatakazu93
958,16474611,"atto pat","2026-07-23 17:53:45",798.6,2,attopat
959,16557257,"Wen Zixuan","2026-07-28 01:24:39",798.5,2,wenzixuan1
960,16500094,"Guu Yangqi","2026-07-18 04:40:10",798.5,2,guuyqb
961,16511046,SoundSourceSeparation,"2026-07-30 18:15:59",798.5,2,"kinoryo,onoryosuke,ryunosuke0000,zawazawako"
962,16382234,"hpp sak","2026-07-29 15:01:26",798.1,2,hppsak
963,16385984,mono_ogu,"2026-07-21 04:07:28",798.0,2,monoogu
964,16570616,Matsu,"2026-07-30 14:00:59",798.0,2,matsuzawahayato
965,16382055,kajitake,"2026-07-24 14:39:25",798.0,2,watarukajihara
966,16613396,pixelorbit9,"2026-07-29 13:36:14",797.9,2,"nerovaq,pixelorbit9"
967,16380626,"Shishio Makoto","2026-07-07 02:47:14",797.9,2,shishiomakoto
968,16374560,honjousetuna,"2026-07-13 14:14:34",797.7,2,honjousetuna
969,16375983,TsuMakoto,"2026-07-30 03:37:05",797.6,2,tsumkt
970,16609882,Attacker,"2026-07-30 13:42:05",797.6,2,aleaiest
971,16450161,"near field","2026-07-16 02:25:03",797.4,2,nearfield1234
972,16373761,mage03,"2026-06-17 23:08:06",797.3,2,mage03
973,16486234,"Tatsuya Kayama","2026-07-30 09:23:24",797.2,2,tatsuyakayama
974,16542564,养猪小能手,"2026-07-20 12:25:02",797.2,2,leehuiii
975,16386173,Hiroyasu123,"2026-07-27 10:53:15",797.0,2,hiroyasu123
976,16372425,tsukammo,"2026-07-27 15:27:27",797.0,2,tsukammo
977,16591774,"Louis-Philippe Thibault","2026-07-24 05:25:53",796.8,2,louispht
978,16578099,三天,"2026-07-30 05:38:02",796.6,2,gggggggxy
979,16484258,fksmaaaaa,"2026-07-05 02:52:58",796.6,2,shakesalmon
980,16391949,ばう,"2026-07-28 00:53:50",796.6,2,zenqkaggle
981,16494341,"Aryan Yadav","2026-07-22 15:14:24",796.4,2,simplexcomplex
982,16407814,ノノノノノノノノ,"2026-07-31 00:02:43",796.4,2,"nonono6787,takasuhiyu"
983,16389765,みがわり,"2026-07-15 11:50:58",796.3,2,siruru2007
984,16565580,oQo,"2026-07-25 14:56:02",796.3,2,"oqoxodk6,takeuchidaisuke2001"
985,16384767,Camaro,"2026-07-14 00:06:05",796.2,2,bamps53
986,16384286,"S. B.","2026-07-24 13:27:04",796.2,2,aughra
987,16376154,niyo,"2026-07-21 13:21:18",796.1,2,yoshikiban
988,16478064,mgn,"2026-07-05 15:03:31",795.8,2,mugentk
989,16552322,"Malyshev Danil","2026-07-30 21:09:19",795.8,2,malyshevdanil
990,16483988,"Akira Hirohashi","2026-07-22 04:08:50",795.7,2,akirahirohashi
991,16516156,"kaito yama","2026-07-10 09:50:52",795.6,1,yamadkaito
992,16437937,tenajima,"2026-07-06 00:28:45",795.5,2,tenajima
993,16425613,ozdogant,"2026-06-29 14:58:43",795.5,2,ozdogant
994,16445101,박강찬,"2026-07-30 06:32:41",795.5,2,pkchansanai
995,16485491,Ikeda0516,"2026-07-28 20:51:04",795.4,2,ikeda0516
996,16377682,Mint120,"2026-07-26 09:34:19",795.4,2,mint120
997,16373361,Kohenyan,"2026-06-20 17:56:49",795.3,2,k0henyan
998,16411865,L7n,"2026-07-29 12:34:20",795.3,2,znwe342
999,16394084,s_a_ai_enginner,"2026-07-30 14:20:32",795.3,2,saaienginner
1000,16510510,LG,"2026-07-29 16:40:33",795.1,2,"lokeshjasrotia,vengatagirig"
1001,16380316,Konichiwa,"2026-07-26 13:28:29",795.1,2,"hamadataigen,yoshitakakumagae"
1002,16382531,"Zihe Henry Zhang","2026-07-25 19:05:07",795.0,2,caesium137
1003,16446905,清水一希,"2026-07-05 00:55:17",795.0,2,kazukishimizu0427
1004,16426003,江东,"2026-07-05 14:40:37",794.9,1,niubi666
1005,16399469,zunzun_ikouze,"2026-07-15 16:49:00",794.8,2,zunzunikouze
1006,16551397,SQLRockstar,"2026-07-21 13:48:04",794.8,2,sqlrockstar
1007,16539371,"Edith Yong","2026-07-13 12:54:58",794.4,1,edithyong
1008,16394589,Pokemon001,"2026-07-27 00:37:35",794.4,2,"brunoescalhao,guilhermepedroso"
1009,16561197,U023,"2026-07-24 05:32:18",794.4,2,ryutek
1010,16372263,"André Fernandes","2026-07-27 13:41:04",794.3,2,zerocool21
1011,16383193,https://sunnyinspires.com/,"2026-07-03 02:18:27",794.3,2,sunnynguyensanjoseca
1012,16533006,Minami-Sama,"2026-07-29 16:22:08",794.1,2,minamisama
1013,16379460,erdanieee,"2026-07-24 08:29:38",794.0,2,erdanieee
1014,16601445,"Hai (Tom) Nguyen Thien","2026-07-26 11:51:35",794.0,2,hainguyenthien
1015,16411641,maxwell_ml,"2026-07-13 13:54:20",793.7,2,maxwellml
1016,16389941,taka0808,"2026-07-22 02:06:54",793.7,2,taka0808
1017,16582786,李嘉乐,"2026-07-22 06:56:28",793.6,2,jallll123
1018,16375704,Kazeneko,"2026-07-30 18:06:46",793.6,2,kazeneko77
1019,16391222,Muya,"2026-07-25 02:45:58",793.5,2,markkamuya
1020,16607710,Maxy5illion,"2026-07-29 00:21:26",793.4,2,maxy5illion
1021,16376518,Kyota,"2026-07-29 13:22:09",793.4,2,kyotaroizumi
1022,16493870,stargazer,"2026-07-21 07:06:04",793.4,2,sakraa
1023,16372029,Jack,"2026-07-31 00:10:55",793.3,2,jackvd
1024,16394106,"Rajan Nagarajan","2026-07-28 01:08:00",793.3,2,narajan
1025,16508038,"Vivaan Satija","2026-07-27 14:19:04",793.3,2,vivaansatija
1026,16593902,Aaditya_Joshi,"2026-07-30 13:32:35",793.2,2,aaditya1joshi
1027,16376861,keibrown,"2026-07-11 03:58:23",793.1,2,keibrown
1028,16594601,"Liesvy Valladares","2026-07-29 01:38:06",793.0,2,liesvyvalladares
1029,16395231,lyee,"2026-07-30 16:45:54",792.9,2,lyee919
1030,16609884,"Liang Wan Yiu David ","2026-07-28 15:06:02",792.8,2,liangwanyiudavid
1031,16397943,AibePC,"2026-07-04 03:36:09",792.6,2,xsmaxpc
1032,16508222,"Binghui Xu","2026-07-26 14:44:23",792.3,2,binghuixu
1033,16372486,OBS$E$SED,"2026-07-06 06:30:42",792.3,2,fanhuaiyuan
1034,16376743,Xstella,"2026-06-18 06:09:57",792.3,1,xstella
1035,16391481,"Blake Mosley","2026-07-13 23:37:27",792.2,2,blakemosley
1036,16382678,"Felipe Garcia","2026-07-28 21:20:41",792.2,2,felipegarciaw
1037,16385277,AEONcorridor,"2026-07-06 19:48:03",792.2,2,aeoncorridor
1038,16421789,Ryan,"2026-07-28 16:51:50",792.2,2,ryanet
1039,16420169,"hell yeah","2026-07-05 20:24:51",792.2,2,kharintymofii
1040,16399990,MMA,"2026-07-30 19:03:48",792.1,2,"cotora2121,hiroto0715,jittaboys,katosh,temmawatanabe"
1041,16501393,"Jason Lau","2026-07-15 01:11:21",792.0,2,jasonlau219
1042,16475650,Copandon,"2026-07-26 03:16:58",791.9,2,"ark911,copandon"
1043,16598469,"Yong Ming-Jia","2026-07-29 12:07:37",791.9,2,ymingj
1044,16513249,"Paris Baguette","2026-07-19 22:31:31",791.9,2,rickobliviate
1045,16371673,Senn88,"2026-07-31 00:27:59",791.6,2,senn88
1046,16379476,MasaPokemon,"2026-07-30 10:07:45",791.5,2,masapokemon
1047,16596509,"suzuki neko","2026-07-25 02:01:35",791.4,1,suzukineko
1048,16377684,"Pilkwang Kim","2026-07-18 11:38:25",791.4,2,pilkwang
1049,16533668,probability,"2026-07-30 07:05:27",791.3,2,probabilitywavepeak
1050,16511586,"Cam-Luan Truong","2026-07-30 04:41:48",791.3,2,luantruong
1051,16373541,실험용생쥐,"2026-07-19 04:54:08",791.1,2,picapicafe
1052,16382745,立て板に水,"2026-07-12 09:34:27",791.1,2,tateitamizu
1053,16460159,"Лукин Алексей","2026-07-17 17:57:18",791.1,2,lukinalexey
1054,16448708,"Yin Li","2026-07-23 07:20:34",791.0,2,kevin250304
1055,16553344,"Oliver Wang","2026-07-26 15:47:06",791.0,2,oliverwang15
1056,16556352,"Lucien de Rubempre","2026-07-20 12:01:02",790.9,2,lucienderubempre
1057,16517321,车嘉宁（Mr-Car）,"2026-07-28 00:39:48",790.9,2,gallifreycar
1058,16379262,"Naoki Osako","2026-07-04 05:14:41",790.8,2,naokiosako
1059,16533522,"Ondrew Zudin","2026-07-13 08:15:34",790.5,2,ondrewzudin
1060,16486679,HongchenDai,"2026-07-31 00:37:04",790.5,2,hongchendai
1061,16377825,"Vinimar Mitu Jr","2026-07-30 02:00:11",790.4,2,ishieenn
1062,16605114,"Agent 33","2026-07-30 04:42:28",790.4,2,agent33
1063,16533176,"CHEN CHEN","2026-07-28 08:39:31",790.4,2,chenchen0324
1064,16603414,grindstone,"2026-07-29 18:22:03",790.1,2,jordanbleck
1065,16376640,"ML 愛好会","2026-07-27 11:45:17",790.0,2,"chunpiuyau,risaam,xiongdaxiongmao"
1066,16388260,"Sakito Horie","2026-07-30 15:07:24",789.9,2,sakitohorie
1067,16395235,"Masashi Onda","2026-07-27 14:20:12",789.9,2,masashionda
1068,16382170,kaliafluorido,"2026-07-25 01:40:23",789.8,2,kaliafluorido
1069,16376395,"Alan Scott Encinas","2026-07-30 05:33:48",789.8,2,encinas88
1070,16391429,tarakobasuta,"2026-07-20 13:46:07",789.7,2,tarakobasuta
1071,16510040,"Jonathan Simone","2026-07-30 04:57:26",789.5,2,jonathansimone
1072,16555667,misaka12435,"2026-07-30 14:56:35",789.5,2,misaka12435
1073,16376575,songling,"2026-07-26 07:35:52",789.3,2,"lvbingrong,oralia"
1074,16372211,nigenight,"2026-07-26 21:37:14",789.2,2,nigenight
1075,16467431,"zhuo wamg","2026-07-30 17:48:06",789.2,2,zhuowamg
1076,16492309,MAC,"2026-07-30 13:26:48",789.1,2,"ryui68925,uki706"
1077,16479943,"insert team name here","2026-07-07 20:46:32",789.1,2,sbarons
1078,16538015,"Water Xiao","2026-07-30 07:08:41",789.0,2,waterxiao
1079,16373813,kambarakun,"2026-07-07 01:57:52",788.9,2,kambarakun
1080,16593344,"Athar Sayed","2026-07-30 09:58:47",788.8,2,sayedathar11
1081,16373858,strayuru,"2026-06-18 12:23:02",788.7,2,strayuru
1082,16380542,NuuNohjo,"2026-07-10 15:15:40",788.5,2,nuunoh
1083,16506501,x1angM,"2026-07-27 21:40:30",788.4,2,x1angm
1084,16389883,srm463,"2026-07-01 13:01:08",788.4,2,srm463
1085,16415048,"Just a gorilla","2026-07-29 16:10:01",788.3,2,"mashuuuooo,nactmax,toshimitsuyuki"
1086,16388315,如月メノウ,"2026-07-19 11:19:37",788.2,2,menoukisaragi
1087,16399122,habakan,"2026-07-26 01:14:50",788.1,2,kansukehabano
1088,16380397,Malla,"2026-07-30 17:59:53",788.0,2,mallaphalguni
1089,16426076,Alghital,"2026-06-25 07:50:37",788.0,2,alghital
1090,16392857,PALTCG,"2026-07-27 02:05:56",787.9,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
1091,16410794,szyulian,"2026-06-26 04:35:08",787.9,1,szyulian
1092,16372890,"LI YIYANG829","2026-07-22 15:02:33",787.8,1,liyiyang829
1093,16378118,WEcoS,"2026-07-29 06:25:17",787.7,2,aungkhainghtun
1094,16617817,萤火2018,"2026-07-30 10:14:55",787.7,2,aiwody
1095,16421262,"HongXin Su","2026-07-30 10:07:27",787.7,2,hongxinsu
1096,16567488,sinoyuta,"2026-07-20 13:14:17",787.5,2,sinoyuta
1097,16567550,t-enstar,"2026-07-19 11:12:01",787.5,2,tstustatama
1098,16377258,thisray,"2026-07-29 00:56:46",787.2,2,thisray
1099,16380890,akahane,"2026-07-30 13:07:36",787.2,2,shuheiakahane
1100,16394799,Dragonite,"2026-07-29 11:29:21",787.1,2,"kargo113,tetsuro731"
1101,16464511,"Loss Volos","2026-07-29 08:23:50",787.1,2,bryxosmmm
1102,16578950,V1enna0808,"2026-07-28 02:12:52",786.9,2,v1enna0808
1103,16389625,kurushun,"2026-07-15 06:29:34",786.9,2,kurushun
1104,16494164,Soruton,"2026-07-18 13:27:04",786.8,2,shionfukuhata
1105,16375036,"Viturv Pathak","2026-07-24 16:06:48",786.8,2,"meckarohan,viturvpathak"
1106,16427821,@🤞@,"2026-07-06 14:15:27",786.8,2,anglolodorf
1107,16382248,うつせぎ,"2026-06-17 14:52:29",786.6,2,utsusegi
1108,16378170,"The Debauchery Tea Party","2026-07-30 13:46:47",786.4,2,"hirotosasaoka,satoshihaimura,sizumita"
1109,16426716,"RL or RULE","2026-07-29 04:31:59",786.2,2,"hash548,wliilamsam"
1110,16380956,"taiga honda","2026-07-09 14:33:40",786.0,2,hondataiga
1111,16463836,daiki_H,"2026-07-21 02:03:11",785.9,2,daikih
1112,16484804,endederwelt0419,"2026-07-12 12:29:34",785.8,2,endederwelt0419
1113,16609655,flop,"2026-07-30 16:09:32",785.8,2,yyysss1
1114,16443722,kkj333,"2026-07-20 02:12:09",785.7,2,kkj333
1115,16417811,小松崎　大世,"2026-07-01 08:17:20",785.7,2,shintaisei
1116,16543066,"Sota Chan","2026-07-14 08:27:52",785.7,1,sotachan
1117,16421017,skurita,"2026-07-28 23:44:11",785.6,2,skthtu
1118,16480889,Yamafy2016,"2026-07-03 14:58:00",785.6,1,yamafy2016
1119,16555559,yalee,"2026-07-26 09:26:34",785.5,2,yaphellee
1120,16397322,"Psychic Genesis","2026-07-20 15:08:34",785.4,2,"jefersoncollutte,magnusartero"
1121,16424758,Skyraider,"2026-07-30 14:03:03",785.3,2,drpatrickchan
1122,16375967,watruri,"2026-07-28 04:10:30",785.3,2,watruri
1123,16385383,hatata,"2026-07-30 14:15:17",785.1,2,hatata3737
1124,16372903,"Emre Cirak","2026-07-30 14:47:36",785.1,2,"biohack44,merkiraz"
1125,16376223,電気通信ポケモン大学,"2026-07-26 13:10:53",784.8,2,"ncookie0123,reonishida,sashiyatakeguchi,sh1n1230,yuki67"
1126,16596941,"Ravi Ramakrishnan","2026-07-25 04:37:53",784.8,1,ravi20076
1127,16376245,tokimashita,"2026-07-25 08:03:22",784.8,2,"milkcoffeen,minaminamin,reokambayashi"
1128,16622347,Gena,"2026-07-30 18:33:15",784.4,2,gdonchyts
1129,16443042,Ken_Ken_Pa,"2026-07-30 22:27:42",784.3,2,kenkenpa
1130,16483334,yt0914,"2026-07-17 19:43:13",784.3,2,yt0914
1131,16596390,togakyo,"2026-07-26 07:37:12",784.1,2,kyosuketogashi
1132,16376289,"Lucas Ween","2026-07-23 00:41:29",784.0,2,luacasween
1133,16387818,"Valeera Sanguinar","2026-07-30 15:29:22",784.0,2,loto610
1134,16372921,machapin,"2026-06-18 13:26:22",783.9,2,machapin
1135,16382749,tomatomato,"2026-06-21 10:04:15",783.9,2,masamikobayashi
1136,16435396,RMensinck,"2026-07-30 22:48:51",783.9,2,rmensinck
1137,16379700,Skyscraver,"2026-06-17 10:52:56",783.8,1,jamesccc
1138,16376287,Wasabi,"2026-06-18 22:39:26",783.8,2,kqnadeorwasabi
1139,16574855,Yentür,"2026-07-20 11:18:28",783.8,2,meryentr
1140,16464925,"yyy yyy","2026-07-27 03:02:09",783.7,2,nsugar7
1141,16393064,"Editor Jugnu AI","2026-07-18 11:10:47",783.6,2,editorjugnuai
