Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1452,16570532,lingheng,"2026-07-25 08:00:42",763.0,2,"lingheng,xianhaolin6077"
1453,16619359,"Sergey Nefedov","2026-07-30 13:26:34",763.0,2,sergionefedov
1454,16411075,Panoptes,"2026-07-30 21:09:48",763.0,2,brockwright
1455,16451637,goh,"2026-07-30 13:44:36",762.9,2,bungohatayama
1456,16381754,M093.jp,"2026-06-19 15:17:53",762.9,2,m093jp
1457,16373523,SH11235,"2026-07-08 17:43:26",762.8,2,sh11235
1458,16376061,Shoto,"2026-07-28 22:41:59",762.8,2,bloodymonday
1459,16401381,nkenji,"2026-06-20 11:19:32",762.7,2,kenjinakayamankenji
1460,16387428,sasaki,"2026-07-13 00:34:27",762.6,2,rsasaki
1461,16411928,"ありま こうせい","2026-07-31 06:28:18",762.6,1,theunforgiven7
1462,16374516,persn,"2026-07-22 21:12:35",762.5,2,joeykerp
1463,16589151,"Aayush Sigdel","2026-07-30 08:18:54",762.4,2,aayushsigdel
1464,16378091,prod1gy,"2026-07-15 02:55:34",762.3,2,"alexliang817,borealis27"
1465,16375749,SO0529,"2026-07-22 06:46:49",762.3,2,sevenocean0208
1466,16571978,"Evgeniy Prilutskiy","2026-07-21 18:10:38",762.2,2,krulsaidme0w
1467,16428079,MysMon,"2026-07-07 00:59:50",762.1,2,mysmon
1468,16417340,senseiphone,"2026-07-06 16:40:35",762.0,2,nagahamanil
1469,16378607,kunihiro,"2026-07-31 02:11:15",761.9,2,kunihiro
1470,16379426,works.management,"2026-07-30 06:47:38",761.9,2,worksmanagement
1471,16485690,"⸻AgentZZ ⸻","2026-07-20 10:28:34",761.8,2,agentzz
1472,16374277,Y.Kaisei,"2026-07-26 10:32:00",761.7,2,ykaisei
1473,16409476,jrubiosainz,"2026-07-08 07:03:18",761.4,2,jessrubiosainz
1474,16371475,sitne,"2026-06-23 13:35:32",761.3,2,sitne40
1475,16374946,AbhilashVJ,"2026-07-18 12:57:00",761.2,2,abh001
1476,16583019,"Hady Ibrahim","2026-07-25 23:56:55",761.1,2,itshady
1477,16395606,suis101,"2026-06-19 16:23:36",761.1,1,suis101
1478,16372727,怒破餓鬼,"2026-07-30 21:30:18",761.0,2,"alcoholcat,ryutokeshi,yuinokogawa"
1479,16385007,otani_ai_memo,"2026-07-06 05:06:21",760.8,2,otaniaimemo
1480,16399116,"Brendan Gho","2026-07-03 19:10:55",760.7,2,brendangho
1481,16386310,sakaitt,"2026-07-23 12:01:17",760.7,2,sakaitt
1482,16446941,pikachu,"2026-07-29 14:19:13",760.6,2,jzhpfn
1483,16449837,ShadowCoder,"2026-07-29 00:56:57",760.5,2,fondrose
1484,16512293,AURORA,"2026-07-31 02:50:59",760.3,2,dongsusin
1485,16374886,"Tagir Analyzes","2026-07-30 00:18:34",760.3,2,tagirkhairutdinov
1486,16416886,YangAoTian,"2026-07-06 21:19:02",760.3,2,yangaotian
1487,16462732,"Oz Kilic","2026-07-13 03:34:23",760.1,2,ozgunozankilic
1488,16530269,reizouko264,"2026-07-11 17:15:46",760.1,2,iketaku
1489,16376002,suk1yak1,"2026-07-31 04:58:25",760.0,2,suk1yak1
1490,16550372,"Aman Arora","2026-07-17 04:04:06",759.8,2,aroraaman
1491,16375072,"[ODS] waniz","2026-06-25 13:08:14",759.7,2,wanizz
1492,16425040,omoch1...?,"2026-07-19 16:15:36",759.7,2,agecom
1493,16394084,s_a_ai_enginner,"2026-07-31 04:34:41",759.7,2,saaienginner
1494,16373535,"yuji y","2026-06-20 04:31:50",759.5,2,yujiyyy
1495,16397939,"Joe Chapa","2026-07-21 02:11:59",759.4,2,joechapa
1496,16448569,Bowowen,"2026-07-13 02:00:45",759.4,2,bowowen
1497,16388670,kakuteki,"2026-06-21 15:22:48",759.3,2,kakuteki
1498,16395686,"Clark Kitchen","2026-07-25 22:43:25",759.3,2,clarkkitchen
1499,16472098,"Haixiang Xu","2026-07-24 07:05:23",759.2,2,"haixiangalex,xiyunhu"
1500,16371465,"Charismatic Pizza Party🍕","2026-07-15 11:07:56",759.2,2,debugendless
1501,16474814,"Tilak Varma","2026-07-29 15:43:38",758.9,2,xenowing
1502,16379206,"qiao jinxia07","2026-07-03 20:06:13",758.9,2,qiaojinxia07
1503,16425162,Moegi,"2026-07-22 13:20:17",758.9,2,mooegi
1504,16449467,"Kapilraj R","2026-06-29 06:26:39",758.9,1,kapilrajr
1505,16379631,mhiro2,"2026-07-30 14:53:15",758.6,2,mhiro2
1506,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",758.5,2,deeptanushk
1507,16417305,Teteapod,"2026-07-01 04:55:49",758.5,2,tetrapod
1508,16433664,forest2026,"2026-07-30 18:47:01",758.5,2,forest2026
1509,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",758.3,2,rauffauzanrambe
1510,16378629,M2AI,"2026-07-13 00:10:09",758.1,2,matsunai
1511,16381633,Tardigrades,"2026-07-26 15:02:08",758.1,2,rxd1218
1512,16565575,AICON_Shibata,"2026-07-29 11:54:59",758.0,2,a1273352
1513,16419434,一石三頭,"2026-07-01 15:26:45",758.0,2,"ayumuuu,chomutraps,triceps"
1514,16376358,"PKMN Trainers L & Brando","2026-07-30 23:55:19",757.9,2,"brandondong275,lavanvivekanandasar"
1515,16418232,"Masataka Sato","2026-07-31 04:05:32",757.8,2,masatakasato
1516,16375609,taka,"2026-07-22 21:31:05",757.8,2,takaakiishi
1517,16509076,"bill simon","2026-07-31 00:09:53",757.8,2,billsimon
1518,16485217,"Roy Lo TW","2026-07-29 09:00:09",757.8,2,roylotw
1519,16377757,kq5y,"2026-07-22 12:26:43",757.8,2,kq5yyy
1520,16580392,"Faith Ogundimu","2026-07-31 07:44:54",757.7,2,faithogun
1521,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",757.7,2,abdalrahmanmohamed3
1522,16381426,suruli,"2026-07-26 22:19:52",757.7,2,suruli0202
1523,16386122,cimyzzz,"2026-06-29 01:13:54",757.7,2,cimyzzz
1524,16378553,EliKal,"2026-07-30 05:17:20",757.7,2,"eliork,shlomoron"
1525,16405191,"Pure Spirit","2026-07-21 19:42:54",757.6,2,"yoshihirosuzuki0804,yukiikami"
1526,16421537,"H. Ashida","2026-07-26 09:47:03",757.6,2,hiromuashida
1527,16611066,"Suliman Tadros","2026-07-28 20:09:51",757.5,2,sulimantadros
1528,16479624,Syljun0717,"2026-07-07 12:17:06",757.5,2,aguilajunya
1529,16401557,YusukeSai0407,"2026-07-30 22:08:33",757.5,2,yusuketto
1530,16402154,"lxh unbound","2026-06-29 04:04:19",757.4,2,lxhunbound
1531,16373351,"satoru gojo is all you need","2026-07-31 05:58:09",757.4,2,harlenka
1532,16385214,pontamaru,"2026-07-29 04:06:09",757.3,2,pontamaru
1533,16516683,"kazuki morikawa","2026-07-26 11:49:10",757.1,2,kazukimorikawa
1534,16385932,"Takauchi Suguru","2026-07-16 04:10:13",756.9,2,gurusut
1535,16573554,"Krasnov Daniil","2026-07-23 06:59:33",756.8,2,daniilkrasnovvv
1536,16378981,"Atomu Naka","2026-07-10 20:29:42",756.8,2,atomunaka
1537,16508139,"Minchul Shin","2026-07-24 18:37:00",756.7,2,nashory
1538,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",756.7,2,yutominami
1539,16435304,"yuanzhe zhou","2026-07-28 14:46:57",756.6,2,yuanzhezhou
1540,16373348,dmiyabe,"2026-07-29 15:57:02",756.5,2,dmiyabe
1541,16563824,"Orion Forge","2026-07-28 15:18:23",756.3,2,ljs2546
1542,16413672,nakayashiki697,"2026-07-12 04:49:27",756.3,2,nakayashiki697
1543,16382269,itsuki-data,"2026-07-22 13:03:10",756.2,2,itsuki89
1544,16422439,discoverybytes,"2026-07-31 02:43:22",756.2,2,johnproudfoot
1545,16372036,LosiSt,"2026-06-29 03:53:11",756.1,2,losist
1546,16470303,Colin19,"2026-07-29 17:53:32",756.0,2,colin19
1547,16374350,islet,"2026-07-27 20:46:11",756.0,2,kojimar
1548,16377827,神奈川大学は国立大学,"2026-07-20 00:54:14",755.8,2,"aruzenweed,mizyu0501,shimpeimatuda"
1549,16463890,fanmili,"2026-07-08 06:42:07",755.8,2,fanmili
1550,16551627,"LiFeng Wen","2026-07-17 16:41:17",755.7,2,lifengwen
1551,16410959,"jorge fabian avila","2026-07-23 16:07:33",755.7,2,jorgefabianavila
1552,16397598,HayatoFujihara,"2026-07-13 23:16:46",755.6,2,hayatofujihara
1553,16411108,Neubor,"2026-07-03 10:09:35",755.5,2,neubor
1554,16403359,"SK Arin","2026-07-13 03:39:31",755.5,2,skarin
1555,16430457,kokomi,"2026-07-03 01:26:49",755.4,2,koukoumi
1556,16378975,"Jhu, Jhe-Yi","2026-06-17 08:17:05",755.4,1,jhujheyi
1557,16552047,RyanHo,"2026-07-31 05:25:46",755.4,2,ryanrx
1558,16435763,kinotako,"2026-07-17 13:55:12",755.2,2,kinotako
1559,16438242,FinlaMor,"2026-07-19 09:15:14",755.1,2,finlamor
1560,16579518,malone001,"2026-07-31 05:41:52",755.1,2,malone001
1561,16497516,"Alex Gorica","2026-07-20 13:12:49",755.1,2,alexgorica
1562,16375666,cam3ronc,"2026-06-28 08:29:28",755.0,2,cam3ronc
1563,16444208,"Akshay Punjabi","2026-07-30 18:52:19",755.0,2,theakshay
1564,16377587,ゼミ費ください。,"2026-07-07 04:42:05",755.0,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
1565,16465127,gakki,"2026-07-31 07:08:31",754.9,2,sdeagggg
1566,16372215,Toboggan,"2026-06-20 19:59:05",754.9,1,shimaw28
1567,16395361,milix,"2026-06-19 15:55:31",754.9,1,milixm
1568,16412533,Exodia,"2026-07-29 15:48:49",754.9,2,"epicizy,linhphmgia"
1569,16383533,"Shigeru Kondou","2026-07-29 23:08:13",754.8,2,shigerukondou
1570,16395265,"Mibbles' Lab","2026-07-31 04:50:16",754.8,2,mibbles
1571,16450813,dreamtear,"2026-07-26 08:21:23",754.7,2,mohanzeng
1572,16447261,🐱KittenLeague🐱,"2026-07-31 06:43:43",754.7,2,"cicimeow,onlytimeknows"
1573,16600004,Baltsat,"2026-07-30 03:34:04",754.6,2,baltsat
1574,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",754.5,2,"joshuadavidov,mrwafles"
1575,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",754.5,2,"jaredforsberg,williatay"
1576,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",754.4,2,benjaminzhao3927
1577,16538568,"Zhu Liang","2026-07-31 07:42:26",754.3,2,paradite
1578,16391856,"Koba Empire","2026-07-17 03:05:48",754.3,2,"m10i1986,ochisamu,tomokobayashi"
1579,16601880,"Joe W.","2026-07-29 18:16:58",754.2,2,jowalz
1580,16381007,"TTU Thome","2026-06-19 08:53:43",754.1,2,ttuthome
1581,16386697,cicada,"2026-07-16 22:25:07",754.1,1,cicadakaggleuec
1582,16375115,KenLatte,"2026-06-20 20:39:25",754.1,2,kenkudo
1583,16505125,"Rob H","2026-07-30 04:51:30",754.1,2,robhubacz
1584,16385654,Shachify,"2026-06-21 23:13:18",754.0,2,shachify
1585,16488352,"Cauã Macedo","2026-07-16 22:18:36",754.0,2,caumacedo
1586,16493533,Ron506,"2026-07-06 15:21:46",754.0,2,ron506
1587,16428379,chamboabi,"2026-07-12 14:43:34",753.9,2,"chamboabi,kevinkrank"
1588,16402445,"Soulemane ISSIFOU","2026-07-28 19:28:01",753.9,2,soulemaneisissifou
1589,16573421,Shinchan,"2026-07-21 20:40:25",753.8,1,shinae0123
1590,16539311,"xiaoxin zhao","2026-07-13 12:42:14",753.5,1,xiaoxinzhao
1591,16376420,MakiMakiAi,"2026-07-07 00:13:12",753.4,2,makimakiai
1592,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",753.4,2,shubhojitnaskar
1593,16468699,"Parth Thakker","2026-07-16 13:37:10",753.4,2,"aayushkumar08,devpatel0408,parththakker2004"
1594,16413074,Poemcourt,"2026-06-22 08:40:31",753.2,1,poemcourt
1595,16460855,"Philipp Thoss","2026-07-27 10:59:40",753.2,2,pjt222
1596,16424749,Saikawa_Yui,"2026-07-10 06:06:28",753.2,2,saikawayui
1597,16373297,"Ars Noveau","2026-07-30 22:56:47",753.2,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
1598,16375430,nanannan,"2026-07-19 23:50:13",753.0,2,minamiminami
1599,16373808,"Yuka,Ota","2026-07-30 16:33:03",752.9,2,yukaika
1600,16510127,"Đức Nguyễn Minh","2026-07-14 09:28:55",752.8,2,ducnm030303
1601,16376309,Nomiyama　Yu,"2026-06-20 03:04:30",752.8,2,nomiyamayu
1602,16392214,Chloe,"2026-07-19 14:34:00",752.8,2,baytree1238
1603,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",752.6,2,kevinleenyc
1604,16372521,john,"2026-06-30 08:29:04",752.5,2,jaejohn
1605,16510381,Poke_Gogogo,"2026-07-26 10:01:28",752.5,2,jayongchen
1606,16389230,"Xenon Soh","2026-06-21 07:03:06",752.5,2,xenonsoh
1607,16404502,Davide,"2026-07-29 06:05:49",752.4,2,dcallega
1608,16581491,wcyue,"2026-07-29 09:11:28",752.3,2,wcyuese
1609,16372457,colt,"2026-07-29 09:56:18",752.0,2,xiaomaguo
1610,16402199,himatani,"2026-07-29 19:08:02",751.9,2,himatani
1611,16394373,Kinf11,"2026-07-28 16:52:10",751.6,2,kinf11
1612,16394395,l2658183739,"2026-07-30 15:01:41",751.6,2,l2658183739
1613,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",751.6,2,richardmaddox
1614,16508321,Charmander,"2026-07-09 09:26:10",751.5,2,edantoledokaggle
1615,16384611,"Karolina Kafel","2026-06-26 12:41:04",751.5,2,tandaradie
1616,16372292,yamy893,"2026-07-31 03:41:14",751.3,2,yamy893
1617,16408770,"Nori Miya","2026-07-10 00:51:32",751.2,2,norimiya
1618,16371693,"Manish Swami","2026-07-30 07:10:04",751.1,2,manish756
1619,16374798,"Rishav Dutta","2026-07-24 18:17:13",751.0,2,dutta64
1620,16586742,"Ricardo Paizinho","2026-07-30 01:05:26",751.0,2,ricardopaizinho
1621,16582003,"Runnel Zhang","2026-07-23 05:27:31",750.9,2,runnelzhang
1622,16483720,"Masashi Nishimoto","2026-07-29 11:03:30",750.9,2,masashinishimoto
1623,16595425,ROASTERS,"2026-07-29 14:01:47",750.9,2,"hasaan0000,haseebarif11,omerfarooq223,sobanbutt13"
1624,16607831,wayyyyyyy,"2026-07-30 07:26:43",750.9,2,wayyyyyyy
1625,16475158,kta_jpn,"2026-07-03 07:54:26",750.5,1,ktajpn
1626,16404687,FirstSS-Sub,"2026-07-05 17:15:03",750.4,2,firstsssub
1627,16392927,"Mark Cooper","2026-07-21 20:15:09",750.3,2,markjcooper
1628,16377176,"HARUKI HARADA","2026-07-23 08:29:36",750.2,2,harukiharada
1629,16420923,lingyundev,"2026-07-24 18:30:47",750.2,2,lingyundev
1630,16376334,Janglish,"2026-07-30 10:52:19",750.2,2,janglish
1631,16409184,sageintelli,"2026-07-30 16:50:20",750.1,2,sageintelli
1632,16372062,Hiro0811,"2026-06-21 20:55:14",750.1,2,hiro0811
1633,16373470,charu,"2026-06-16 15:43:28",750.1,1,osamuikeda
1634,16506955,luckyappley,"2026-07-17 07:53:36",749.9,2,luckyappley
1635,16609939,corelattice,"2026-07-28 14:18:42",749.8,2,"corelattice,tyrelon"
1636,16447469,"Andrey Kulakov","2026-06-28 16:04:54",749.8,1,jex398
1637,16376964,taiyoooo,"2026-07-12 07:18:25",749.8,2,"nezumil,taiyoooo"
1638,16373158,akr2428,"2026-07-31 06:24:46",749.7,2,akr2428
1639,16388677,"Mokuren Narisawa","2026-07-31 07:47:40",749.7,2,mokurennarisawa
1640,16374400,"Matthew Huang","2026-07-11 04:26:55",749.6,2,matthewwh
1641,16385442,ShiumAI,"2026-07-13 17:26:48",749.6,2,ito428
1642,16411485,"Chipping Spearow","2026-07-30 14:14:11",749.6,2,deanpixton
1643,16388998,fp563yu,"2026-06-20 06:03:36",749.3,2,fp563yu
1644,16604511,"Lixin Yin","2026-07-31 02:08:17",749.2,2,lixinyin
1645,16379108,あぴょぴょ,"2026-06-24 03:24:14",749.2,2,apyopyo
1646,16445965,Hanliu0408,"2026-07-03 07:00:35",749.1,2,hanliu0408
1647,16598428,"Yixuan Yang","2026-07-25 12:44:36",749.1,2,easoney
1648,16414286,"AK #2","2026-07-06 05:17:37",749.0,2,aman1391
1649,16601836,"Shubham Phapale","2026-07-26 14:32:19",748.9,2,shubhamphapale
1650,16593194,"zhexun Liu","2026-07-31 03:17:03",748.7,2,zhexunliu
1651,16376803,Kelvin,"2026-07-30 02:48:33",748.7,2,xyzdivergence
1652,16448997,WinsYan,"2026-07-31 03:04:13",748.7,2,winsyan
1653,16427321,MaybeIcanShow,"2026-07-24 13:21:32",748.6,2,upczbw
1654,16382833,Anemone,"2026-06-20 11:13:40",748.6,2,maple0u0
1655,16434592,"Collatz conjecture","2026-07-30 00:55:08",748.6,2,testloc
1656,16371519,"Дворкин Евгений Владимирович","2026-07-28 11:23:11",748.5,2,evgendvorkin
1657,16540541,NingXiongFeng,"2026-07-30 08:16:38",748.5,2,ningdad
1658,16376729,"G Pokemon","2026-07-26 03:50:28",748.3,2,gboparai
1659,16535101,"Muhammad Junaid #2","2026-07-25 08:41:45",748.3,2,junaid512
1660,16380205,Bugis,"2026-07-30 00:05:07",748.3,2,haoyu36220
1661,16533440,"Meet Parekh","2026-07-17 19:16:14",748.2,2,meetparekh1
1662,16458617,Kilisan,"2026-07-30 12:39:49",748.0,2,kilisan
1663,16373991,"Kamal Das","2026-07-25 13:09:58",748.0,2,kmldas
1664,16451511,Yuki_h,"2026-07-30 14:13:04",748.0,2,hosikusa
1665,16387977,Gakupide,"2026-07-22 10:50:31",748.0,2,gakupide
1666,16373910,nakashima723,"2026-06-21 06:39:31",748.0,2,nakashima723
1667,16387018,"Артём Свинобоев","2026-07-10 18:40:15",747.8,2,ssstelmah
1668,16375089,romthpt,"2026-07-02 13:16:42",747.8,2,"romthpt,thomashussenet"
1669,16604790,"集换社 jihuanshe","2026-07-31 01:53:55",747.7,2,"aaa1mer,vshallc,xiaoshacn"
1670,16616736,shahram,"2026-07-30 02:33:32",747.7,2,shahramk61
1671,16407444,MamiMamiko,"2026-07-23 00:50:57",747.7,2,"mamimamiko,sakaguchidai,zerosniper"
1672,16405495,DeeSaa,"2026-07-31 00:01:55",747.6,2,deesaa
1673,16494955,NU,"2026-07-24 12:12:38",747.5,2,"txkimura,yakkim"
1674,16379340,hibikisato0413,"2026-07-21 02:36:59",747.4,2,hibikisato0413
1675,16381205,"Light Musing","2026-07-05 12:16:57",747.4,2,sunnyk92
1676,16379584,yaruwo,"2026-06-18 00:47:39",747.2,1,yaruwo
1677,16535078,Impala16,"2026-07-20 09:08:31",747.1,1,impala16
1678,16397888,ra5anchor,"2026-07-22 21:47:34",747.0,2,junmitsui
1679,16381952,trow126,"2026-07-06 02:03:12",747.0,2,trow126
1680,16568603,daizedoskoi,"2026-07-19 08:51:40",747.0,2,daizedoskoi
1681,16377470,"Pranesh Jayasundar","2026-06-18 03:50:29",747.0,2,praneshjayasundar
1682,16432072,YuhiVT,"2026-06-27 13:27:44",746.9,1,yuhivt
1683,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",746.9,2,syhhhhhhhhhhhh
1684,16385393,"Hyun-woo Kim","2026-07-27 00:44:19",746.7,2,hwkims
1685,16431924,sugiharahara,"2026-07-22 18:11:10",746.7,2,sugiharahara
1686,16412477,Yxy2001,"2026-07-24 06:12:44",746.7,2,yxy2001
1687,16384833,dkyk,"2026-07-30 15:28:23",746.1,2,dannybk
1688,16393586,starclan,"2026-06-21 01:54:27",746.1,2,starclan
1689,16464006,"Riko Hirano","2026-07-11 06:46:39",746.0,2,rikohirano
1690,16500531,nonono3,"2026-07-13 11:03:31",746.0,2,nonono3
1691,16559610,PieForever,"2026-07-20 01:05:46",746.0,2,pieforever
1692,16605822,"Husnain Ali","2026-07-27 13:47:52",746.0,2,hafts11
1693,16378249,GENGARDEV,"2026-06-22 00:52:52",745.9,2,gengardev
1694,16492829,山上海賊団,"2026-07-30 14:34:14",745.9,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
1695,16384858,dolphin,"2026-06-22 04:40:18",745.8,2,jbradburn
1696,16499820,Leonardo03,"2026-07-13 09:28:42",745.7,2,leonardo03
1697,16388299,CodeAmansa,"2026-07-16 18:16:11",745.6,2,bcollazo
1698,16371604,pham,"2026-06-19 08:07:24",745.6,2,phamworks
1699,16504383,moohsin,"2026-07-22 19:26:16",745.6,2,"jhjhjhw,rmkearne"
1700,16389247,shunkun_san,"2026-06-18 14:08:23",745.6,1,shunkunsan
1701,16498859,"Changyi Zhou","2026-07-19 11:17:36",745.5,2,changyizhou
1702,16372553,A.T.,"2026-07-27 12:48:01",745.5,2,t6ccc2
1703,16551432,"Ryan #2","2026-07-19 16:03:56",745.4,2,"bhtqjlcly,ryan051212"
1704,16462162,OzanM.,"2026-07-26 12:13:13",745.3,2,analyticaobscura
1705,16557053,YoshiBrightside,"2026-07-29 00:33:13",745.2,2,joshuapedrero
1706,16380808,festivallead,"2026-06-18 12:00:00",745.1,2,festivallead
1707,16605419,"Xiaoxi Zhang","2026-07-31 00:55:01",745.0,2,xiaoxizhang2025
1708,16394705,"Maximum Beltry","2026-07-30 16:59:11",745.0,2,gabrielebeltramo
1709,16404994,Shigeki,"2026-06-27 10:59:03",744.9,2,shigeki0920
1710,16560869,bigdan7,"2026-07-31 02:52:33",744.9,2,bigdan7
1711,16609729,"Cary Chan","2026-07-29 04:04:56",744.9,2,srchancary
1712,16377429,askbox,"2026-07-05 08:54:44",744.9,2,askboxnet
1713,16511474,"Clement Lau","2026-07-26 16:54:55",744.8,1,clementlau
1714,16407812,АНАНАС,"2026-07-11 10:47:03",744.8,2,tickflag
1715,16398919,"Takito Kobayashi","2026-07-29 09:01:54",744.7,2,takitokobayashi
1716,16531918,Khaledalnuaimi,"2026-07-12 17:47:58",744.7,2,khaledalnuaimi
1717,16378344,yuki16,"2026-07-06 03:37:36",744.7,2,yuki16
1718,16561227,"Benjamin P","2026-07-22 19:43:40",744.6,2,benjaminpo
1719,16474241,kisamaki0815,"2026-07-30 15:59:11",744.6,2,kisamaki0815
1720,16376866,Tang,"2026-06-28 01:45:10",744.6,2,hirotetsu
1721,16421191,"JJ Bean","2026-07-30 21:55:02",744.6,2,"billtennant,jjt0716"
1722,16381156,taiki,"2026-06-18 11:51:54",744.5,2,taiki95
1723,16380136,jongyoon,"2026-07-03 03:13:15",744.5,2,codebricks
1724,16497982,joinus,"2026-07-31 05:17:50",744.5,2,joinus2003
1725,16460151,"Tri Nguyen","2026-07-25 04:48:01",744.4,2,"caydenhutcheson,tringuyen2007"
1726,16380989,"Prema Ananda","2026-07-18 05:52:45",744.2,2,premaananda108
1727,16420919,"Masahiko Matsui","2026-07-29 23:14:13",744.2,2,mmatsui0515
1728,16557577,photunix,"2026-07-25 16:10:30",743.9,2,photunix
1729,16572851,"ANIMA SQUAD","2026-07-28 01:36:26",743.9,2,"doorknob881,esmatic,kenny099,vickylinvicky"
1730,16376022,pes_magic,"2026-07-30 09:54:43",743.9,2,fumiyasuto
1731,16382059,Fumi,"2026-07-30 23:54:18",743.9,2,cheersbeer
1732,16372108,hatakazu93,"2026-07-31 02:54:09",743.9,2,hatakazu93
1733,16516255,pokewoman,"2026-07-30 17:31:24",743.8,2,"sixgodd,yaoxun"
1734,16420762,"Japanese Kaggle Newbie","2026-07-13 23:08:06",743.8,2,japaneseredpanda
1735,16493724,happyunhappy,"2026-07-13 12:07:20",743.7,2,happyunhappy
1736,16428601,Birusupi,"2026-07-13 05:22:56",743.6,2,s3tnnyvpgr
1737,16387453,naoido,"2026-07-11 12:52:31",743.6,2,naoido
1738,16373203,copasta,"2026-06-18 03:14:59",743.5,2,copasta
1739,16378696,Soshosai-Live!,"2026-07-30 14:34:08",743.5,2,"novice1248,sshow14,usami0611,yamazakiharuto"
1740,16392590,"KINOKO MIURA","2026-06-20 02:59:01",743.4,2,kinokomiura
1741,16373268,"Yoshiki Okayama","2026-07-05 09:40:39",743.3,2,yoshikiokayama
1742,16385520,aosi123,"2026-07-26 05:02:08",743.3,2,aosiai123
1743,16372664,S.Aoki,"2026-07-27 02:26:20",743.1,2,soyaoki
1744,16611989,"Abiram Bharathi S.A","2026-07-31 04:04:59",743.1,2,abirambharathisa
1745,16382751,kutty1119,"2026-07-13 16:52:34",743.0,2,kutty1119
1746,16388992,Akamatsu,"2026-06-18 17:25:26",742.9,2,amaou44
1747,16455297,Gengar,"2026-07-25 03:09:54",742.9,2,"hyunew,visterbai"
1748,16541394,"Jason Zheng","2026-07-15 03:29:00",742.8,1,jasonzhengopenai
1749,16572011,"Kian Maghsoodi","2026-07-30 23:11:42",742.7,2,kizmodo
1750,16388753,"門司 匡広","2026-06-20 14:42:44",742.7,2,monjofight
1751,16380164,nikechan,"2026-07-30 22:46:34",742.6,2,nikehasegawa
1752,16465213,Hase2727,"2026-07-21 09:24:09",742.6,2,hase2727
1753,16447284,Ye,"2026-06-28 15:57:30",742.5,2,gimgoon
1754,16392730,"Yashdeep Prasad","2026-07-07 08:57:53",742.4,2,gptevolver
1755,16597850,"Kunal Desale","2026-07-30 17:14:21",742.4,2,kunaldesale2408
1756,16394955,シャカパチロボ,"2026-07-31 00:45:34",742.2,2,teppei0120
1757,16424736,"Shangshang Zhang","2026-07-29 17:40:53",742.1,1,msvzss
1758,16374302,Will,"2026-07-30 08:49:10",742.1,2,wguesdon
1759,16377116,"Team HAL","2026-06-25 00:42:23",742.1,2,familyhattori
1760,16406902,NeckBeard,"2026-07-10 03:55:35",741.9,2,akihiroorita
1761,16384877,yuziri,"2026-06-29 00:03:34",741.7,2,yuziri
1762,16372620,"Ankith Savio","2026-07-31 08:00:07",741.6,2,weedoo
1763,16396502,TheDigitalCK,"2026-07-31 03:05:03",741.6,2,thedigitalck
1764,16378613,"pankit kumar","2026-06-22 08:42:34",741.5,2,pankitkumar
1765,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",741.4,2,nikitakuznetsof
1766,16433950,"Anhad Mahajan","2026-07-26 10:09:21",741.4,2,anhadmahajan06
1767,16391687,Momotaro1226,"2026-07-20 12:01:15",741.3,2,momotaro1226
1768,16584269,"Taira Kaminaga","2026-07-23 07:05:47",741.2,1,tairakaminaga
1769,16444000,Sophie,"2026-07-12 09:18:44",741.2,2,morty3500
1770,16468059,"Bulat Latypov","2026-07-30 19:07:36",741.0,2,bubuilder
1771,16533403,"Vladislav Kolesov","2026-07-12 16:14:07",741.0,2,vladislavkolesov
1772,16507074,"haonan zhengh","2026-07-30 04:51:07",740.9,2,haonanzhengh
1773,16378655,tokawa2997,"2026-07-11 12:03:14",740.8,2,tokawa2997
1774,16375449,"THE A TEAM","2026-06-18 15:50:37",740.8,2,stevefloresswwwq
1775,16409242,nasubii,"2026-07-31 05:39:00",740.8,2,nasubii1109
1776,16388193,"Astandri K","2026-07-21 05:03:05",740.6,2,astandrik
1777,16399564,SAKB,"2026-07-30 17:24:53",740.6,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
1778,16614614,Furina,"2026-07-31 06:37:29",740.6,2,cjlcjlcjl
1779,16443367,URAD,"2026-07-23 21:07:09",740.4,2,uradkr
1780,16446266,"Ali Haydar Özdağ","2026-06-28 16:12:09",740.3,1,ahoirg
1781,16405143,bgsszsa,"2026-07-29 17:42:41",740.3,2,bgsszsa
